Utility,MN Utility ID,EIA ID,Utility Type,DER Identifier,DER Capacity kW AC,DER Type,DER Status,City,Zip Code,Substation,Customer Type,Incentive Program,Year Application Submitted,Year Interconnected,Year Decommissioned (if applicable),capacity_MW,in_metro,ï..FID,PLACEFP,PLACENS,AFFGEOID,GEOID,GEOID_fctr,pop_est,Margin.of.Error..Total,NAME.y
Lake Country Power,14,10697,Co-op,NOVA3009-353010838,4.8,Solar,Interconnected,Alborn,55702,Cotton,residential,NA,2020,2020,NA,0.0048,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Minnesota Power,68,12647,IOU,S-327,7.6,Solar,Interconnected,Alborn,55702,MDL,residential,Solarsense,2018,2019,NA,0.0076,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 14319,4.64,Solar,Interconnected,Alden,56009,WST,residential,NA,2020,2020,NA,0.00464,FALSE,37,838,2393910,1600000US2700838,2700838,1600000US2700838,658,122,"Alden city, Minnesota"
Freeborn-Mower Cooperative Services,41,6782,Co-op,Service Account 5548,30,Solar,Interconnected,Alden,56009,ALD,residential,NA,2013,2014,NA,0.03,FALSE,37,838,2393910,1600000US2700838,2700838,1600000US2700838,658,122,"Alden city, Minnesota"
Alexandria Light & Power,3,295,Muni,2011-01,2.4,Solar,Interconnected,Alexandria,56308,Nokomis,commercial,NA,2011,2011,NA,0.0024,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Alexandria Light & Power,3,295,Muni,2017-01,15,Solar,Interconnected,Alexandria,56308,Southwest,residential,NA,2017,2017,NA,0.015,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Otter Tail Power Co,87,14232,IOU,D19-01,11.31,Solar,Interconnected,Alexandria,56308,719,residential,NA,2019,2019,NA,0.01131,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,18.05.01.002,12.25,Solar,Interconnected,Alexandria,56308,21,residential,NA,2017,2017,NA,0.01225,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,23.22.12.024,5,Solar,Interconnected,Alexandria,56308,22,residential,NA,2019,2019,NA,0.005,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,24.22.04.01,5.9,Solar,Interconnected,Alexandria,56308,9,residential,NA,2019,2019,NA,0.005900000000000001,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,39.20.01,37.5,Solar,Interconnected,Alexandria,56308,11,residential,NA,2019,2019,NA,0.0375,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,39.31.02,4,Solar,Interconnected,Alexandria,56308,11,residential,NA,2014,2014,NA,0.004,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA1049,2.32,Solar,Interconnected,Alexandria,56308,12,residential,NA,2019,2019,NA,0.00232,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA1650,37.5,Solar,Interconnected,Alexandria,56308,11,residential,NA,2019,2019,NA,0.0375,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA2461,5.8,Solar,Interconnected,Alexandria,56308,2,residential,NA,2019,2019,NA,0.0058,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA2785,15,Solar,Interconnected,Alexandria,56308,11,residential,NA,2020,2020,NA,0.015,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA3229,14.18,Solar,Interconnected,Alexandria,56308,22,residential,NA,2020,2020,NA,0.01418,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
Runestone Electric Association,102,16368,Co-op,NOVA3433,20,Solar,Interconnected,Alexandria,56308,19,residential,NA,2020,2020,NA,0.02,FALSE,541,928,2393918,1600000US2700928,2700928,1600000US2700928,13554,26,"Alexandria city, Minnesota"
MiEnergy Cooperative,118,19157,Co-op,NOVA85473001,38.6,Solar,Interconnected,Altura,55910,Lewiston,residential,NA,2017,2017,NA,0.0386,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2073149,20,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Solar* Rewards,2014,2015,n/a,0.02,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2405833,20,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Solar* Rewards,2015,2016,n/a,0.02,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2463311,16,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Solar* Rewards,2015,2016,n/a,0.016,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2580787,20.02,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Solar* Rewards,2016,2016,n/a,0.02002,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2594115,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2605559,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2016,2016,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2616421,38.04,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2016,2017,n/a,0.03804,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2788744,9.99499999999999,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2016,2017,n/a,0.00999499999999999,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2995119,38.04,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.03804,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2995122,19.9989999999999,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.0199989999999999,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2995126,7.63,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00763,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2995128,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID2998725,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3124815,38.04,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.03804,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3124827,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2017,2017,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3124835,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2017,2017,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3143954,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Made In MN,2017,2018,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3340029,9.94,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Made In MN,2018,2018,n/a,0.00994,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3369430,26.622,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,n/a,2018,2020,n/a,0.026622,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3437972,35.112,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2020,n/a,0.035112000000000004,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3637388,9.99399999999999,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.009993999999999989,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3641675,7.61599999999999,Solar,Interconnected,Altura,Protected Data,Protected Data,residential,Solar* Rewards,2018,2019,n/a,0.00761599999999999,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,OID3644862,38.012,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2019,n/a,0.038012000000000004,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,SRC052806,1000,Solar,Interconnected,Altura,Protected Data,Protected Data,community solar garden,Solar* Rewards Community,2016,2019,n/a,1,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
Xcel Energy,85,13781,IOU,SRO29697,32.895,Solar,Interconnected,Altura,Protected Data,Protected Data,commercial,Solar* Rewards,2013,2013,n/a,0.032895,FALSE,888,1234,2393941,1600000US2701234,2701234,1600000US2701234,474,87,"Altura city, Minnesota"
"Lyon-Lincoln Electric Cooperative, Inc.",20,11345,Co-op,1261501,15.36,Solar,Interconnected,Amiret,56175,Amiret,residential,n/a,2017,2017,NA,0.01536,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
Connexus Energy,26,689,Co-op,2010-So-2,2.15,Solar,Interconnected,Andover,55304,ANOKA,residential,NA,2010,2010,NA,0.00215,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2015-So-12,7.5,Solar,Interconnected,Andover,55304,BUNKER LAKE,residential,NA,2014,2015,NA,0.0075,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2015-So-9,9.48,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2015,2015,NA,0.00948,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2016-So-3,7.6,Solar,Interconnected,Andover,55304,BUNKER LAKE,residential,NA,2016,2016,NA,0.0076,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2016-So-7,7.28,Solar,Interconnected,Andover,55304,NORTH BUNKER LAKE,residential,NA,2016,2016,NA,0.00728,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2017-So-18,10.08,Solar,Interconnected,Andover,55304,CROOKED LAKE,residential,NA,2017,2017,NA,0.01008,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2018-So-20,18.7,Solar,Interconnected,Andover,55304,Ramsey,residential,NA,2018,2018,NA,0.0187,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-15,5,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2019,2019,NA,0.005,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-31,8.12,Solar,Interconnected,Andover,55304,RAMSEY,residential,NA,2019,2019,NA,0.008119999999999999,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2019-So-35,6.96,Solar,Interconnected,Andover,56304,RAMSEY,residential,NA,2019,2019,NA,0.00696,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-1,3.8,Solar,Interconnected,Andover,55304,BUNKER LAKE,residential,NA,2020,2020,NA,0.0038,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-10,4.32,Solar,Interconnected,Andover,55304,BUNKER LAKE,residential,NA,2019,2020,NA,0.00432,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-111,6,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2020,2020,NA,0.006,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-117,15.2,Solar,Interconnected,Andover,56304,SODERVILLE,residential,NA,2019,2020,NA,0.0152,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-124,15.2,Solar,Interconnected,Andover,55304,SODERVILLE,residential,NA,2019,2020,NA,0.0152,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-126,6.03,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2020,2020,NA,0.006030000000000001,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-15,5.65,Solar,Interconnected,Andover,55304,HAM LAKE,residential,NA,2020,2020,NA,0.0056500000000000005,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-28,11.168,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2020,2020,NA,0.011167999999999999,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-49,11.6,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2020,2020,NA,0.0116,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-50,10,Solar,Interconnected,Andover,55304,CROOKED LAKE,residential,NA,2020,2020,NA,0.01,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-66,13.6,Solar,Interconnected,Andover,55304,ANDOVER,residential,NA,2020,2020,NA,0.0136,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-7,39.9,Solar,Interconnected,Andover,55304,NORTH BUNKER LAKE,commercial,NA,2020,2020,NA,0.0399,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Connexus Energy,26,689,Co-op,2020-So-71,5,Solar,Interconnected,Andover,55304,SODERVILLE,residential,NA,2020,2020,NA,0.005,TRUE,415,1486,2393954,1600000US2701486,2701486,1600000US2701486,32733,36,"Andover city, Minnesota"
Wright Hennepin Cooperative Electric Association,130,20996,Co-op,So-2013-1,7,Solar,Interconnected,Annandale,55302,Maple Lake,residential,n/a,NA,2013,NA,0.007,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Wright Hennepin Cooperative Electric Association,130,20996,Co-op,So-2019-11,20,Solar,Interconnected,Annandale,55302,Maple Lake,residential,n/a,2019,2019,NA,0.02,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Wright Hennepin Cooperative Electric Association,130,20996,Co-op,So-2020-24,6.631,Solar,Interconnected,Annandale,55302,Goose Lake,residential,n/a,2020,2020,NA,0.006631000000000001,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,3140676,11,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Solar* Rewards,2019,2020,n/a,0.011,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,3141166,10,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Solar* Rewards,2019,2019,n/a,0.01,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2050334,36,Solar,Interconnected,Annandale,Protected Data,Protected Data,commercial,Made In MN,2014,2015,n/a,0.036000000000000004,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2050338,36,Solar,Interconnected,Annandale,Protected Data,Protected Data,commercial,Made In MN,2014,2015,n/a,0.036000000000000004,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2254065,36,Solar,Interconnected,Annandale,Protected Data,Protected Data,commercial,Made In MN,2015,2015,n/a,0.036000000000000004,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2283135,8.64,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Made In MN,2015,2015,n/a,0.00864,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2652806,9.94,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Solar* Rewards,2016,2017,n/a,0.00994,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID2959556,7.63,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Solar* Rewards,2017,2017,n/a,0.00763,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID3284866,15.26,Solar,Interconnected,Annandale,Protected Data,Protected Data,commercial,Solar* Rewards,2018,2018,n/a,0.01526,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,OID3421295,2.962,Solar,Interconnected,Annandale,Protected Data,Protected Data,residential,Solar* Rewards,2018,2018,n/a,0.0029620000000000002,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
Xcel Energy,85,13781,IOU,SRC046052,6000,Solar,Interconnected,Annandale,Protected Data,Protected Data,utility,n/a,2016,2017,n/a,6,FALSE,746,1684,2393962,1600000US2701684,2701684,1600000US2701684,3387,19,"Annandale city, Minnesota"
